game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2022_08_LV_NO,2022,REG,8,2022-10-30,Sunday,13:00,LV,0,NO,24,Home,24,24,0,2022103006,58952,,202210300nor,,401437810,5993.0,7,10,-119.0,108.0,-1.0,-111.0,101.0,48.5,-111.0,-101.0,0,dome,sportturf,,,00-0031280,00-0031503,Derek Carr,Jameis Winston,Josh McDaniels,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,2022-10-30,1,1567.3662226966098,1512.775928443836,54.5902942527739,1,10,7,3
2022_08_CIN_CLE,2022,REG,8,2022-10-31,Monday,20:15,CIN,13,CLE,32,Home,19,45,0,2022103100,58960,,202210310cle,,401437818,6001.0,8,8,-163.0,147.0,-3.0,-112.0,102.0,45.0,-102.0,-110.0,1,outdoors,grass,66.0,9.0,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,2022-10-31,1,1440.3530929829446,1471.738538761743,-31.385445778798385,1,8,8,0
2022_09_PHI_HOU,2022,REG,9,2022-11-03,Thursday,20:15,PHI,29,HOU,17,Home,-12,46,0,2022110300,58961,,202211030htx,,401437819,6002.0,4,4,-702.0,539.0,-14.0,102.0,-113.0,45.5,-112.0,-101.0,0,closed,astroturf,,,00-0036389,00-0036898,Jalen Hurts,Davis Mills,Nick Sirianni,Lovie Smith,Craig Wrolstad,HOU00,NRG Stadium,2022-11-03,0,1369.7875153287798,1551.9467972225098,-182.15928189372994,1,4,4,0
2022_09_TEN_KC,2022,REG,9,2022-11-06,Sunday,20:20,TEN,17,KC,20,Home,3,37,1,2022110610,58972,,202211060kan,,401437830,6013.0,7,14,530.0,-689.0,14.0,-107.0,-103.0,45.0,-106.0,-106.0,0,outdoors,grass,54.0,7.0,00-0038128,00-0033873,Malik Willis,Patrick Mahomes,Mike Vrabel,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,2022-11-06,1,1700.2577824530626,1601.7984740128115,98.4593084402511,1,14,7,7
2022_09_LA_TB,2022,REG,9,2022-11-06,Sunday,16:25,LA,13,TB,16,Home,3,29,0,2022110609,58971,,202211060tam,,401437829,6012.0,7,10,142.0,-158.0,3.0,-104.0,-106.0,43.0,-108.0,-104.0,0,outdoors,grass,88.0,2.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium,2022-11-06,1,1552.514944272585,1578.7377227540496,-26.22277848146473,1,10,7,3
2022_09_SEA_ARI,2022,REG,9,2022-11-06,Sunday,16:05,SEA,31,ARI,21,Home,-10,52,0,2022110608,58970,,202211060crd,,401437828,6011.0,7,7,116.0,-128.0,1.5,102.0,-113.0,49.5,-115.0,103.0,1,open,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium,2022-11-06,0,1494.3165067943783,1570.5953696494555,-76.27886285507725,1,7,7,0
2022_09_MIN_WAS,2022,REG,9,2022-11-06,Sunday,13:00,MIN,20,WAS,17,Home,-3,37,0,2022110607,58969,,202211060was,,401437827,6010.0,7,7,-169.0,151.0,-3.0,-119.0,108.0,43.5,-106.0,-106.0,0,outdoors,grass,71.0,11.0,00-0029604,00-0031800,Kirk Cousins,Taylor Heinicke,Kevin O'Connell,Ron Rivera,Jerome Boger,WAS00,FedExField,2022-11-06,0,1445.1326192647423,1573.0638534464306,-127.9312341816883,1,7,7,0
2022_09_BUF_NYJ,2022,REG,9,2022-11-06,Sunday,13:00,BUF,17,NYJ,20,Home,3,37,0,2022110606,58968,,202211060nyj,,401437826,6009.0,7,7,-494.0,400.0,-11.0,103.0,-114.0,46.0,-102.0,-110.0,1,outdoors,fieldturf,69.0,17.0,00-0034857,00-0037013,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,Land Clark,NYC01,MetLife Stadium,2022-11-06,1,1390.4380284442568,1653.2310244659734,-262.7929960217166,1,7,7,0
2022_09_LV_JAX,2022,REG,9,2022-11-06,Sunday,13:00,LV,20,JAX,27,Home,7,47,0,2022110604,58966,,202211060jax,,401437824,6007.0,7,7,-129.0,116.0,-2.5,-102.0,-108.0,47.5,105.0,-118.0,0,outdoors,grass,81.0,14.0,00-0031280,00-0036971,Derek Carr,Trevor Lawrence,Josh McDaniels,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium,2022-11-06,1,1282.563165927601,1504.334359730876,-221.77119380327508,1,7,7,0
2022_09_GB_DET,2022,REG,9,2022-11-06,Sunday,13:00,GB,9,DET,15,Home,6,24,0,2022110603,58965,,202211060det,,401437823,6006.0,7,7,-191.0,170.0,-4.0,-107.0,-103.0,49.5,-107.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Tra Blake,DET00,Ford Field,2022-11-06,1,1356.815258055177,1615.5074675589515,-258.6922095037744,1,7,7,0
2022_09_CAR_CIN,2022,REG,9,2022-11-06,Sunday,13:00,CAR,21,CIN,42,Home,21,63,0,2022110602,58964,,202211060cin,,401437822,6005.0,7,6,282.0,-331.0,7.0,-100.0,-110.0,43.0,-114.0,101.0,0,outdoors,fieldturf,68.0,11.0,00-0033275,00-0036442,Phillip Walker,Joe Burrow,Steve Wilks,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,2022-11-06,1,1460.8376422240765,1383.0948811768885,77.74276104718797,1,6,7,-1
2022_09_MIA_CHI,2022,REG,9,2022-11-06,Sunday,13:00,MIA,35,CHI,32,Home,-3,67,0,2022110601,58963,,202211060chi,,401437821,6004.0,7,7,-193.0,172.0,-4.0,-103.0,-107.0,46.0,-104.0,-108.0,0,outdoors,grass,58.0,17.0,00-0036212,00-0036945,Tua Tagovailoa,Justin Fields,Mike McDaniel,Matt Eberflus,Ron Torbert,CHI98,Soldier Field,2022-11-06,0,1455.8637694645054,1531.4732602753907,-75.60949081088529,1,7,7,0
2022_09_LAC_ATL,2022,REG,9,2022-11-06,Sunday,13:00,LAC,20,ATL,17,Home,-3,37,0,2022110600,58962,,202211060atl,,401437820,6003.0,14,7,-143.0,130.0,-2.5,-114.0,103.0,49.5,-105.0,-107.0,0,open,fieldturf,,,00-0036355,00-0032268,Justin Herbert,Marcus Mariota,Brandon Staley,Arthur Smith,John Hussey,ATL97,Mercedes-Benz Stadium,2022-11-06,0,1462.3993049937635,1511.3959091044262,-48.9966041106627,1,7,14,-7
2022_09_IND_NE,2022,REG,9,2022-11-06,Sunday,13:00,IND,3,NE,26,Home,23,29,0,2022110605,58967,,202211060nwe,,401437825,6008.0,7,7,188.0,-212.0,5.0,-115.0,104.0,40.0,-109.0,-103.0,0,outdoors,fieldturf,78.0,13.0,00-0036879,00-0036972,Sam Ehlinger,Mac Jones,Frank Reich,Bill Belichick,Clay Martin,BOS00,Gillette Stadium,2022-11-06,1,1579.2174316850273,1518.029707991226,61.187723693801445,1,7,7,0
2022_09_BAL_NO,2022,REG,9,2022-11-07,Monday,20:15,BAL,27,NO,13,Home,-14,40,0,2022110700,58973,,202211070nor,,401437831,6014.0,11,8,-124.0,112.0,-1.0,-117.0,106.0,46.0,-108.0,-104.0,0,dome,sportturf,,,00-0034796,00-0027973,Lamar Jackson,Andy Dalton,John Harbaugh,Dennis Allen,Brad Rogers,NOR00,Mercedes-Benz Superdome,2022-11-07,0,1575.8077914095697,1578.0486927572804,-2.2409013477106328,1,8,11,-3
2022_10_ATL_CAR,2022,REG,10,2022-11-10,Thursday,20:15,ATL,15,CAR,25,Home,10,40,0,2022111000,58974,,202211100car,,401437832,6015.0,4,4,-132.0,119.0,-2.5,-103.0,-107.0,41.5,-106.0,-106.0,1,outdoors,grass,61.0,12.0,00-0032268,00-0033275,Marcus Mariota,Phillip Walker,Arthur Smith,Steve Wilks,Adrian Hill,CAR00,Bank of America Stadium,2022-11-10,1,1375.295885513337,1453.8002656423869,-78.50438012904988,1,4,4,0
2022_10_LAC_SF,2022,REG,10,2022-11-13,Sunday,20:20,LAC,16,SF,22,Home,6,38,0,2022111311,58986,,202211130sfo,,401437842,6027.0,7,14,302.0,-357.0,8.5,-105.0,-105.0,45.5,101.0,-113.0,0,outdoors,grass,57.0,6.0,00-0036355,00-0031345,Justin Herbert,Jimmy Garoppolo,Brandon Staley,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,2022-11-13,1,1525.834572195605,1519.9949484558028,5.839623739802164,1,14,7,7
2022_10_ARI_LA,2022,REG,10,2022-11-13,Sunday,16:25,ARI,27,LA,17,Home,-10,44,0,2022111310,58985,,202211130ram,,401437841,6026.0,7,7,160.0,-183.0,3.5,-110.0,-102.0,38.0,-108.0,-104.0,1,dome,matrixturf,,,00-0027688,00-0034899,Colt McCoy,John Wolford,Kliff Kingsbury,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,2022-11-13,0,1567.9844004116844,1486.4773809416765,81.50701947000789,1,7,7,0
2022_10_DAL_GB,2022,REG,10,2022-11-13,Sunday,16:25,DAL,28,GB,31,Home,3,59,1,2022111309,58984,,202211130gnb,,401437131,6025.0,14,7,-199.0,177.0,-3.5,-113.0,102.0,44.5,-104.0,-108.0,0,outdoors,grass,33.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Mike McCarthy,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,2022-11-13,1,1599.188448203036,1574.4817807655545,24.70666743748143,1,7,14,-7
2022_10_IND_LV,2022,REG,10,2022-11-13,Sunday,16:05,IND,25,LV,20,Home,-5,45,0,2022111308,58983,,202211130rai,,401437840,6024.0,7,7,177.0,-199.0,4.5,-112.0,101.0,41.0,101.0,-114.0,0,dome,grass,,,00-0026143,00-0031280,Matt Ryan,Derek Carr,Jeff Saturday,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,2022-11-13,0,1488.6968903474487,1509.7728478981521,-21.07595755070338,1,7,7,0
2022_10_NO_PIT,2022,REG,10,2022-11-13,Sunday,13:00,NO,10,PIT,20,Home,10,30,0,2022111306,58981,,202211130pit,,401437838,6022.0,6,14,105.0,-116.0,1.0,-103.0,-107.0,39.5,-104.0,-109.0,0,outdoors,grass,37.0,15.0,00-0027973,00-0038102,Andy Dalton,Kenny Pickett,Dennis Allen,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium,2022-11-13,1,1536.6149289136667,1565.872288840677,-29.257359927010157,1,14,6,8
2022_10_DEN_TEN,2022,REG,10,2022-11-13,Sunday,13:00,DEN,10,TEN,17,Home,7,27,0,2022111307,58982,,202211130oti,,401437839,6023.0,14,7,122.0,-135.0,2.5,-105.0,-105.0,40.0,-107.0,-105.0,0,outdoors,grass,36.0,9.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Nathaniel Hackett,Mike Vrabel,Scott Novak,NAS00,Nissan Stadium,2022-11-13,1,1594.5588586341237,1421.87872804768,172.68013058644374,1,7,14,-7
2022_10_CLE_MIA,2022,REG,10,2022-11-13,Sunday,13:00,CLE,17,MIA,39,Home,22,56,0,2022111304,58979,,202211130mia,,401437836,6020.0,13,7,158.0,-177.0,3.0,112.0,-123.0,49.0,-102.0,-110.0,0,outdoors,grass,85.0,7.0,00-0033119,00-0036212,Jacoby Brissett,Tua Tagovailoa,Kevin Stefanski,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,2022-11-13,1,1539.3307602251725,1451.2539895206112,88.07677070456134,1,7,13,-6
2022_10_SEA_TB,2022,REG,10,2022-11-13,Sunday,09:30,SEA,16,TB,21,Neutral,5,37,0,2022111300,58975,,202211130tam,,401435638,6016.0,7,7,124.0,-138.0,2.5,103.0,-114.0,45.0,-104.0,-108.0,0,outdoors,,,,00-0030565,00-0019596,Geno Smith,Tom Brady,Pete Carroll,Todd Bowles,John Hussey,GER00,Allianz Arena,2022-11-13,1,1563.26826661495,1578.4344955021572,-15.166228887207126,1,7,7,0
2022_10_MIN_BUF,2022,REG,10,2022-11-13,Sunday,13:00,MIN,33,BUF,30,Home,-3,63,1,2022111301,58976,,202211130buf,,401437833,6017.0,7,7,230.0,-264.0,6.5,-104.0,-106.0,47.0,-105.0,-107.0,0,outdoors,a_turf,38.0,11.0,00-0029604,00-0034857,Kirk Cousins,Josh Allen,Kevin O'Connell,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,2022-11-13,0,1636.8416325520866,1579.5395533397923,57.3020792122943,1,7,7,0
2022_10_HOU_NYG,2022,REG,10,2022-11-13,Sunday,13:00,HOU,16,NYG,24,Home,8,40,0,2022111305,58980,,202211130nyg,,401437837,6021.0,10,14,195.0,-221.0,5.5,-112.0,102.0,41.5,-109.0,-103.0,0,outdoors,fieldturf,50.0,15.0,00-0036898,00-0035710,Davis Mills,Daniel Jones,Lovie Smith,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,2022-11-13,1,1424.3170828793272,1364.597608281658,59.719474597669205,1,14,10,4
2022_10_JAX_KC,2022,REG,10,2022-11-13,Sunday,13:00,JAX,17,KC,27,Home,10,44,0,2022111303,58978,,202211130kan,,401437835,6019.0,7,7,333.0,-399.0,10.0,-120.0,109.0,51.5,-110.0,-102.0,0,outdoors,grass,33.0,7.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium,2022-11-13,1,1707.4973978317505,1298.2006353110282,409.29676252072227,1,7,7,0
2022_10_DET_CHI,2022,REG,10,2022-11-13,Sunday,13:00,DET,31,CHI,30,Home,-1,61,0,2022111302,58977,,202211130chi,,401437834,6018.0,7,7,143.0,-159.0,3.0,-105.0,-105.0,48.5,-114.0,101.0,1,outdoors,grass,34.0,13.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Land Clark,CHI98,Soldier Field,2022-11-13,0,1448.0062695147235,1373.1342774110926,74.87199210363087,1,7,7,0
2022_10_WAS_PHI,2022,REG,10,2022-11-14,Monday,20:15,WAS,32,PHI,21,Home,-11,53,0,2022111400,58987,,202211140phi,,401437843,6028.0,8,11,405.0,-501.0,11.0,-107.0,-103.0,43.0,-103.0,-109.0,1,outdoors,grass,43.0,6.0,00-0031800,00-0036389,Taylor Heinicke,Jalen Hurts,Ron Rivera,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,2022-11-14,0,1557.1367042696315,1438.6569193713806,118.47978489825095,1,11,8,3
2022_11_TEN_GB,2022,REG,11,2022-11-17,Thursday,20:15,TEN,27,GB,17,Home,-10,44,0,2022111700,58988,,202211170gnb,,401437844,6029.0,4,4,153.0,-171.0,3.0,106.0,-117.0,40.5,-109.0,-103.0,0,outdoors,grass,25.0,11.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,2022-11-17,0,1608.4785293981356,1599.961207752465,8.517321645670563,1,4,4,0
2022_11_KC_LAC,2022,REG,11,2022-11-20,Sunday,20:20,KC,30,LAC,27,Home,-3,57,0,2022112009,58998,,202211200sdg,,401437854,6039.0,7,7,-231.0,203.0,-5.5,-102.0,-108.0,52.5,-102.0,-110.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Hochuli,LAX01,SoFi Stadium,2022-11-20,0,1510.163010512309,1709.229037998463,-199.06602748615387,1,7,7,0
2022_11_CIN_PIT,2022,REG,11,2022-11-20,Sunday,16:25,CIN,37,PIT,30,Home,-7,67,0,2022112011,59000,,202211200pit,,401437856,6041.0,14,7,-182.0,163.0,-3.5,101.0,-111.0,39.0,100.0,-112.0,1,outdoors,grass,27.0,12.0,00-0036442,00-0038102,Joe Burrow,Kenny Pickett,Zac Taylor,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,2022-11-20,0,1547.4550385581415,1468.636637887628,78.81840067051348,1,7,14,-7
2022_11_DAL_MIN,2022,REG,11,2022-11-20,Sunday,16:25,DAL,40,MIN,3,Home,-37,43,0,2022112010,58999,,202211200min,,401437855,6040.0,7,7,-131.0,118.0,-1.5,-115.0,104.0,48.5,-109.0,-103.0,0,dome,sportturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,2022-11-20,0,1591.1740463659685,1565.1916995704548,25.98234679551365,1,7,7,0
2022_11_LV_DEN,2022,REG,11,2022-11-20,Sunday,16:05,LV,22,DEN,16,Home,-6,38,1,2022112008,58997,,202211200den,,401437853,6038.0,7,7,131.0,-145.0,2.5,106.0,-117.0,41.5,-113.0,100.0,1,outdoors,grass,49.0,11.0,00-0031280,00-0029263,Derek Carr,Russell Wilson,Josh McDaniels,Nathaniel Hackett,Shawn Smith,DEN00,Empower Field at Mile High,2022-11-20,0,1416.4763789293386,1479.302762185151,-62.826383255812516,1,7,7,0
2022_11_DET_NYG,2022,REG,11,2022-11-20,Sunday,13:00,DET,31,NYG,18,Home,-13,49,0,2022112007,58996,,202211200nyg,,401437852,6037.0,7,7,143.0,-159.0,3.0,-104.0,-107.0,44.0,103.0,-116.0,0,outdoors,fieldturf,35.0,21.0,00-0033106,00-0035710,Jared Goff,Daniel Jones,Dan Campbell,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium,2022-11-20,0,1432.6149484671196,1385.2565157385025,47.35843272861712,1,7,7,0
2022_11_LA_NO,2022,REG,11,2022-11-20,Sunday,13:00,LA,20,NO,27,Home,7,47,0,2022112006,58995,,202211200nor,,401437851,6036.0,7,7,112.0,-124.0,2.5,-115.0,104.0,39.5,-106.0,-106.0,0,dome,sportturf,,,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Sean McVay,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,2022-11-20,1,1555.0321791962022,1555.6805499273269,-0.6483707311247144,1,7,7,0
2022_11_PHI_IND,2022,REG,11,2022-11-20,Sunday,13:00,PHI,17,IND,16,Home,-1,33,0,2022112004,58993,,202211200clt,,401437849,6034.0,6,7,-270.0,235.0,-6.5,-108.0,-102.0,45.5,-103.0,-109.0,0,closed,fieldturf,,,00-0036389,00-0036879,Jalen Hurts,Sam Ehlinger,Nick Sirianni,Jeff Saturday,Land Clark,IND00,Lucas Oil Stadium,2022-11-20,0,1519.1669760604498,1543.8528965210457,-24.68592046059598,1,7,6,1
2022_11_WAS_HOU,2022,REG,11,2022-11-20,Sunday,13:00,WAS,23,HOU,10,Home,-13,33,0,2022112003,58992,,202211200htx,,401437848,6033.0,6,7,-150.0,135.0,-3.0,-100.0,-110.0,41.0,-106.0,-106.0,0,closed,astroturf,,,00-0031800,00-0036898,Taylor Heinicke,Davis Mills,Ron Rivera,Lovie Smith,Scott Novak,HOU00,NRG Stadium,2022-11-20,0,1356.2997426938657,1451.9407271199664,-95.64098442610066,1,7,6,1
2022_11_CAR_BAL,2022,REG,11,2022-11-20,Sunday,13:00,CAR,3,BAL,13,Home,10,16,0,2022112001,58990,,202211200rav,,401437846,6031.0,10,13,503.0,-647.0,13.0,-117.0,106.0,42.0,-112.0,-100.0,0,outdoors,grass,36.0,2.0,00-0033275,00-0034796,Phillip Walker,Lamar Jackson,Steve Wilks,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,2022-11-20,1,1587.9841953261732,1387.5177389632515,200.4664563629217,1,13,10,3
2022_11_CHI_ATL,2022,REG,11,2022-11-20,Sunday,13:00,CHI,24,ATL,27,Home,3,51,0,2022112000,58989,,202211200atl,,401437845,6030.0,7,10,125.0,-138.0,3.0,-122.0,110.0,48.5,-108.0,-104.0,0,closed,fieldturf,,,00-0036945,00-0032268,Justin Fields,Marcus Mariota,Matt Eberflus,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,2022-11-20,1,1441.5784121924723,1435.8840311873137,5.694381005158675,1,10,7,3
2022_11_NYJ_NE,2022,REG,11,2022-11-20,Sunday,13:00,NYJ,3,NE,10,Home,7,13,0,2022112005,58994,,202211200nwe,,401437850,6035.0,14,14,163.0,-182.0,3.5,-109.0,-102.0,38.5,-103.0,-109.0,1,outdoors,fieldturf,42.0,2.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,2022-11-20,1,1587.4742917781011,1406.8274203581436,180.6468714199575,1,14,14,0
2022_11_CLE_BUF,2022,REG,11,2022-11-20,Sunday,13:00,CLE,23,BUF,31,Neutral,8,54,0,2022112002,58991,,202211200buf,,401437847,6032.0,7,7,298.0,-353.0,7.5,-103.0,-108.0,50.5,-103.0,-109.0,0,dome,fieldturf,,,00-0033119,00-0034857,Jacoby Brissett,Josh Allen,Kevin Stefanski,Sean McDermott,Adrian Hill,DET00,Ford Field,2022-11-20,1,1625.2071395259104,1443.7360983123344,181.47104121357597,1,7,7,0
2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,38,ARI,10,Neutral,-28,48,0,2022112100,59001,,202211210crd,,401435642,6042.0,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,MEX00,Azteca Stadium,2022-11-21,0,1498.781231426034,1535.6665101390988,-36.885278713064736,1,8,8,0
2022_12_NE_MIN,2022,REG,12,2022-11-24,Thursday,20:20,NE,26,MIN,33,Home,7,59,0,2022112402,59004,,202211240min,,401437859,6045.0,4,4,123.0,-136.0,2.5,-102.0,-108.0,42.5,-106.0,-106.0,0,dome,sportturf,,,00-0036972,00-0029604,Mac Jones,Kirk Cousins,Bill Belichick,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,2022-11-24,1,1580.4276052897876,1592.6977278020506,-12.270122512263015,1,4,4,0
2022_12_BUF_DET,2022,REG,12,2022-11-24,Thursday,12:30,BUF,28,DET,25,Home,-3,53,0,2022112400,59002,,202211240det,,401437857,6043.0,4,4,-412.0,342.0,-10.0,105.0,-116.0,54.0,-102.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Clete Blakeman,DET00,Ford Field,2022-11-24,0,1396.6112212289324,1630.4122869898897,-233.80106576095727,1,4,4,0
2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20,DAL,28,Home,8,48,0,2022112401,59003,,202211240dal,,401437858,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,2022-11-24,1,1575.9381406466357,1421.2602429766896,154.6778976699461,1,4,4,0
2022_12_LA_KC,2022,REG,12,2022-11-27,Sunday,16:25,LA,10,KC,26,Home,16,36,0,2022112709,59014,,202211270kan,,401437869,6055.0,7,7,768.0,-1088.0,16.5,-115.0,105.0,42.0,-108.0,-104.0,0,outdoors,grass,44.0,6.0,00-0035939,00-0033873,Bryce Perkins,Patrick Mahomes,Sean McVay,Andy Reid,Adrian Hill,KAN00,GEHA Field at Arrowhead Stadium,2022-11-27,1,1714.0537540360936,1545.6618883392375,168.39186569685603,1,7,7,0
2022_12_GB_PHI,2022,REG,12,2022-11-27,Sunday,20:20,GB,33,PHI,40,Home,7,73,0,2022112711,59016,,202211270phi,,401437871,6057.0,10,7,241.0,-278.0,6.5,-105.0,-105.0,46.0,-106.0,-106.0,0,outdoors,grass,62.0,24.0,00-0023459,00-0036389,Aaron Rodgers,Jalen Hurts,Matt LaFleur,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,2022-11-27,1,1553.1435718551352,1598.2334302726051,-45.08985841746994,1,7,10,-3
2022_12_NO_SF,2022,REG,12,2022-11-27,Sunday,16:25,NO,0,SF,13,Home,13,13,0,2022112710,59015,,202211270sfo,,401437870,6056.0,7,6,327.0,-392.0,9.5,-113.0,103.0,44.0,-116.0,103.0,0,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2022-11-27,1,1544.6088371277026,1565.0508407842915,-20.442003656588895,1,6,7,-1
2022_12_LV_SEA,2022,REG,12,2022-11-27,Sunday,16:05,LV,40,SEA,34,Home,-6,74,1,2022112708,59013,,202211270sea,,401437868,6054.0,7,14,174.0,-196.0,4.0,-107.0,-103.0,47.5,-103.0,-109.0,0,outdoors,fieldturf,44.0,8.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Josh McDaniels,Pete Carroll,Brad Allen,SEA00,Lumen Field,2022-11-27,0,1567.9982533950106,1487.5139288780188,80.48432451699182,1,14,7,7
2022_12_ATL_WAS,2022,REG,12,2022-11-27,Sunday,13:00,ATL,13,WAS,19,Home,6,32,0,2022112706,59011,,202211270was,,401437866,6052.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,40.5,-114.0,101.0,0,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,Arthur Smith,Ron Rivera,Brad Rogers,WAS00,FedExField,2022-11-27,1,1459.2554459477967,1451.4145294062766,7.840916541520073,1,7,7,0
2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,25,ARI,24,Home,-1,49,0,2022112707,59012,,202211270crd,,401437867,6053.0,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,State Farm Stadium,2022-11-27,0,1489.8389044374303,1505.3382944746784,-15.499390037248077,1,6,7,-1
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,10,NYJ,31,Home,21,41,0,2022112704,59009,,202211270nyj,,401437864,6050.0,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,MetLife Stadium,2022-11-27,1,1401.6039843341941,1426.0479139735094,-24.44392963931523,1,7,7,0
2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,15,MIA,30,Home,15,45,0,2022112703,59008,,202211270mia,,401437863,6049.0,7,14,613.0,-822.0,14.0,-101.0,-109.0,47.0,-103.0,-109.0,0,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,Hard Rock Stadium,2022-11-27,1,1546.8486514334493,1348.9850238660354,197.86362756741391,1,14,7,7
